code,name,category,raw_name
AL,Alabama,state,ALABAMA
AK,Alaska,state,ALASKA
AZ,Arizona,state,ARIZONA
AR,Arkansas,state,ARKANSAS
CA,California,state,CALIFORNIA
CO,Colorado,state,COLORADO
CT,Connecticut,state,CONNECTICUT
DE,Delaware,state,DELAWARE
DC,District of Columbia,state,DISTRICT OF COLUMBIA
FL,Florida,state,FLORIDA
GA,Georgia,state,GEORGIA
HI,Hawaii,state,HAWAII
ID,Idaho,state,IDAHO
IL,Illinois,state,ILLINOIS
IN,Indiana,state,INDIANA
IA,Iowa,state,IOWA
KS,Kansas,state,KANSAS
KY,Kentucky,state,KENTUCKY
LA,Louisiana,state,LOUISIANA
ME,Maine,state,MAINE
MD,Maryland,state,MARYLAND
MA,Massachusetts,state,MASSACHUSETTS
MI,Michigan,state,MICHIGAN
MN,Minnesota,state,MINNESOTA
MS,Mississippi,state,MISSISSIPPI
MO,Missouri,state,MISSOURI
MT,Montana,state,MONTANA
NE,Nebraska,state,NEBRASKA
NV,Nevada,state,NEVADA
NH,New Hampshire,state,NEW HAMPSHIRE
NJ,New Jersey,state,NEW JERSEY
NM,New Mexico,state,NEW MEXICO
NY,New York,state,NEW YORK
NC,North Carolina,state,NORTH CAROLINA
ND,North Dakota,state,NORTH DAKOTA
OH,Ohio,state,OHIO
OK,Oklahoma,state,OKLAHOMA
OR,Oregon,state,OREGON
PA,Pennsylvania,state,PENNSYLVANIA
RI,Rhode Island,state,RHODE ISLAND
SC,South Carolina,state,SOUTH CAROLINA
SD,South Dakota,state,SOUTH DAKOTA
TN,Tennessee,state,TENNESSEE
TX,Texas,state,TEXAS
X1,United States,state,UNITED STATES
UT,Utah,state,UTAH
VT,Vermont,state,VERMONT
VA,Virginia,state,VIRGINIA
WA,Washington,state,WASHINGTON
WV,West Virginia,state,WEST VIRGINIA
WI,Wisconsin,state,WISCONSIN
WY,Wyoming,state,WYOMING
A0,"Alberta, Canada",province,"ALBERTA, CANADA"
A1,"British Columbia, Canada",province,"BRITISH COLUMBIA, CANADA"
A2,"Manitoba, Canada",province,"MANITOBA, CANADA"
A3,"New Brunswick, Canada",province,"NEW BRUNSWICK, CANADA"
A4,"Newfoundland, Canada",province,"NEWFOUNDLAND, CANADA"
A5,"Nova Scotia, Canada",province,"NOVA SCOTIA, CANADA"
A6,"Ontario, Canada",province,"ONTARIO, CANADA"
A7,"Prince Edward Island, Canada",province,"PRINCE EDWARD ISLAND, CANADA"
A8,"Quebec, Canada",province,"QUEBEC, CANADA"
A9,"Saskatchewan, Canada",province,"SASKATCHEWAN, CANADA"
B0,"Yukon, Canada",province,"YUKON, CANADA"
Z4,Canada (Federal Level),country,CANADA (Federal Level)
B2,Afghanistan,country,AFGHANISTAN
Y6,Aland Islands,country,ALAND ISLANDS
B3,Albania,country,ALBANIA
B4,Algeria,country,ALGERIA
B5,American Samoa,country,AMERICAN SAMOA
B6,Andorra,country,ANDORRA
B7,Angola,country,ANGOLA
1A,Anguilla,country,ANGUILLA
B8,Antarctica,country,ANTARCTICA
B9,Antigua and Barbuda,country,ANTIGUA AND BARBUDA
C1,Argentina,country,ARGENTINA
1B,Armenia,country,ARMENIA
1C,Aruba,country,ARUBA
C3,Australia,country,AUSTRALIA
C4,Austria,country,AUSTRIA
1D,Azerbaijan,country,AZERBAIJAN
C5,Bahamas,country,BAHAMAS
C6,Bahrain,country,BAHRAIN
C7,Bangladesh,country,BANGLADESH
C8,Barbados,country,BARBADOS
1F,Belarus,country,BELARUS
C9,Belgium,country,BELGIUM
D1,Belize,country,BELIZE
G6,Benin,country,BENIN
D0,Bermuda,country,BERMUDA
D2,Bhutan,country,BHUTAN
D3,Bolivia,country,BOLIVIA
1E,Bosnia and Herzegovina,country,BOSNIA AND HERZEGOVINA
B1,Botswana,country,BOTSWANA
D4,Bouvet Island,country,BOUVET ISLAND
