code,name,note
AD,Andorra,
AE,United Arab Emirates,
AF,Afghanistan,
AG,Antigua and Barbuda,
AI,Anguilla,
AL,Albania,EDGAR AL is Alabama
AM,Armenia,
AO,Angola,
AQ,Antarctica,
AR,Argentina,EDGAR AR is Arkansas
AS,American Samoa,
AT,Austria,
AU,Australia,
AW,Aruba,
AX,Aland Islands,
AZ,Azerbaijan,EDGAR AZ is Arizona
BA,Bosnia and Herzegovina,
BB,Barbados,
BD,Bangladesh,
BE,Belgium,
BF,Burkina Faso,
BG,Bulgaria,
BH,Bahrain,
BI,Burundi,
BJ,Benin,
BL,Saint Barthelemy,
BM,Bermuda,
BN,Brunei Darussalam,
BO,Bolivia,
BQ,"Bonaire, Sint Eustatius and Saba",
BR,Brazil,
BS,Bahamas,
BT,Bhutan,
BV,Bouvet Island,
BW,Botswana,
BY,Belarus,
BZ,Belize,
CA,Canada,EDGAR CA is California
CC,Cocos (Keeling) Islands,
CD,"Congo, Democratic Republic of the",
CF,Central African Republic,
CG,Congo,
CH,Switzerland,
CI,Cote d'Ivoire,
CK,Cook Islands,
CL,Chile,
CM,Cameroon,
CN,China,
CO,Colombia,EDGAR CO is Colorado
CR,Costa Rica,
CU,Cuba,
CV,Cabo Verde,
CW,Curacao,
CX,Christmas Island,
CY,Cyprus,
CZ,Czechia,
DE,Germany,EDGAR DE is Delaware
DJ,Djibouti,
DK,Denmark,
DM,Dominica,
DO,Dominican Republic,
DZ,Algeria,
EC,Ecuador,
EE,Estonia,
EG,Egypt,
EH,Western Sahara,
ER,Eritrea,
ES,Spain,
ET,Ethiopia,
FI,Finland,
FJ,Fiji,
FK,Falkland Islands,
FM,"Micronesia, Federated States of",EDGAR FM is not a state
FO,Faroe Islands,
FR,France,
GA,Gabon,EDGAR GA is Georgia (US state)
GB,United Kingdom,
GD,Grenada,
GE,Georgia,"the country, not the US state (EDGAR GA)"
GF,French Guiana,
GG,Guernsey,
GH,Ghana,
GI,Gibraltar,
GL,Greenland,
GM,Gambia,
GN,Guinea,
GP,Guadeloupe,
GQ,Equatorial Guinea,
GR,Greece,
GS,South Georgia and the South Sandwich Islands,
GT,Guatemala,
GU,Guam,
GW,Guinea-Bissau,
GY,Guyana,
HK,Hong Kong,
HM,Heard Island and McDonald Islands,
HN,Honduras,
HR,Croatia,
HT,Haiti,
HU,Hungary,
ID,Indonesia,EDGAR ID is Idaho
IE,Ireland,
IL,Israel,EDGAR IL is Illinois
IM,Isle of Man,
IN,India,EDGAR IN is Indiana
IO,British Indian Ocean Territory,
IQ,Iraq,
IR,Iran,
IS,Iceland,
IT,Italy,
JE,Jersey,
JM,Jamaica,
JO,Jordan,
JP,Japan,
KE,Kenya,
KG,Kyrgyzstan,
KH,Cambodia,
KI,Kiribati,
KM,Comoros,
KN,Saint Kitts and Nevis,
KP,"Korea, Democratic People's Republic of",
KR,"Korea, Republic of",
KW,Kuwait,
KY,Cayman Islands,EDGAR KY is Kentucky
KZ,Kazakhstan,
LA,Lao People's Democratic Republic,EDGAR LA is Louisiana
LB,Lebanon,
LC,Saint Lucia,
LI,Liechtenstein,
LK,Sri Lanka,
LR,Liberia,
LS,Lesotho,
LT,Lithuania,
LU,Luxembourg,
LV,Latvia,
LY,Libya,
MA,Morocco,EDGAR MA is Massachusetts
MC,Monaco,
MD,"Moldova, Republic of",EDGAR MD is Maryland
ME,Montenegro,EDGAR ME is Maine
MF,Saint Martin (French part),
MG,Madagascar,
MH,Marshall Islands,
MK,North Macedonia,
ML,Mali,
MM,Myanmar,
MN,Mongolia,EDGAR MN is Minnesota
MO,Macao,EDGAR MO is Missouri
MP,Northern Mariana Islands,
MQ,Martinique,
MR,Mauritania,
MS,Montserrat,EDGAR MS is Mississippi
MT,Malta,EDGAR MT is Montana
MU,Mauritius,
MV,Maldives,
MW,Malawi,
MX,Mexico,
MY,Malaysia,
MZ,Mozambique,
NA,Namibia,
NC,New Caledonia,EDGAR NC is North Carolina
NE,Niger,EDGAR NE is Nebraska
NF,Norfolk Island,
NG,Nigeria,
NI,Nicaragua,
NL,Netherlands,Canada Post NL is Newfoundland and Labrador
NO,Norway,
NP,Nepal,
NR,Nauru,
NU,Niue,Canada Post NU is Nunavut
NZ,New Zealand,
OM,Oman,
PA,Panama,EDGAR PA is Pennsylvania
PE,Peru,Canada Post PE is Prince Edward Island
PF,French Polynesia,
PG,Papua New Guinea,
PH,Philippines,
PK,Pakistan,
PL,Poland,
PM,Saint Pierre and Miquelon,
PN,Pitcairn,
PR,Puerto Rico,
PS,"Palestine, State of",
PT,Portugal,
PW,Palau,
PY,Paraguay,
QA,Qatar,
RE,Reunion,
RO,Romania,
RS,Serbia,
RU,Russian Federation,
RW,Rwanda,
SA,Saudi Arabia,
SB,Solomon Islands,
